source, target, weight
病例,确诊,77
全国,确诊,60
全国,病例,59
加油,武汉,48
中国,加油,44
丁香,医生,44
新增,确诊病例,37
确诊病例,累计,30
新增,累计,27
美国,超过,27
世卫,组织,25
检测,阳性,24
全国,动态,23
工作,疫情防控,23
丁香,全国,22
丁香,动态,22
动态,医生,22
新增,病例,22
中国,武汉,21
人民,医院,18
全国,武汉,18
武汉,确诊,18
人数,确诊,18
确诊,美国,17
死亡,确诊,17
患者,武汉,17
确诊病例,美国,17
中国,美国,15
全球,确诊病例,15
情况,确诊病例,15
死亡,美国,15
出院,病例,15
专家,美国,14
武汉,病例,14
做好,工作,14
特朗普,美国,14
全球,超过,14
出院,新增,14
医院,确诊,13
总统,检测,13
确诊病例,超过,13
全国,加油,13
出院,治愈,13
信息,发布,12
世界,中国,12
人民,武汉,12
新增,治愈,12
加油,确诊,12
工作,应对,12
中国,抗击,12
医院,患者,12
企业,物资,11
确诊病例,组织,11
患者,确诊,11
新增,湖北,11
加油,病例,11
抗击,武汉,11
总统,特朗普,10
世卫,中国,10
中国,控制,10
流感,美国,10
抗击,贡献,10
人数,超过,10
人数,新增,10
分享,新闻,9
中国,发布,9
国家,患者,9
中国,组织,9
全球,累计,9
成功,捐款,9
免费,捐款,9
捐款,物资,9
免费,物资,9
企业,免费,9
企业,疫情防控,9
疫情防控,贡献,9
病例,重症,9
人类,病毒,9
病例,累计,9
加油,抗击,9
检测,美国,9
感染,武汉,8
中国,信息,8
新闻,武汉,8
全球,组织,8
患者,湖北,8
中国,人民,8
感染,美国,8
累计,超过,8
时间,美国,8
累计,美国,8
死亡,累计,8
出院,确诊病例,8
传播,病毒,8
患者,治愈,8
医院,武汉,8
人数,时间,8
意大利,新增,8
人民,确诊,8
中国,抗疫,8
希望,确诊,7
希望,平安,7
中国,特朗普,7
世卫,全球,7
世卫,累计,7
死亡,湖北,7
死亡,病例,7
全国,累计确诊,7
医生,感染,7
新增,累计确诊,7
确诊,超过,7
武汉,湖北,7
时间,病毒,7
患者,治疗,7
健康,平安,7
医生,美国,7
出院,累计,7
政府,美国,7
患者,重症,7
口罩,武汉,7
专家,意大利,7
北京,新增,6
中国,新闻,6
总统,阳性,6
检测,特朗普,6
信息,疫情防控,6
世卫,确诊病例,6
中国,死亡,6
中国,超过,6
患者,超过,6
口罩,确诊,6
人员,检测,6
患者,护士,6
意大利,确诊病例,6
全球,国家,6
医生,武汉,6
医生,护士,6
增加,累计确诊,6
全球,美国,6
治疗,重症,6
健康,希望,6
新型,武汉,6
中国,病毒,6
全球,确诊,6
希望,抗击,6
分享,美国,6
医生,医院,6
北京,工作,6
北京,疫情防控,6
疫情防控,进京,6
工作,管理,6
工作,进京,6
管理,进京,6
情况,武汉,6
人民,加油,6
人数,死亡,6
中国,病例,6
新增,重症,6
全国,湖北,5
国家,治疗,5
出门,口罩,5
中国,措施,5
中国,意大利,5
累计,组织,5
感染,确诊,5
医院,发热,5
发热,症状,5
成功,进京,5
捐款,进京,5
新增,武汉,5
发现,武汉,5
关注,武汉,5
患者,成功,5
控制,措施,5
希望,病例,5
全国,希望,5
死亡,确诊病例,5
意大利,死亡,5
中国,国家,5
新闻,确诊病例,5
治愈,病例,5
做好,疫情防控,5
累计确诊,美国,5
治愈,确诊,5
全球,影响,5
人民,抗击,5
新闻,美国,5
做好,防护,5
人民,美国,5
人数,美国,5
感染,特朗普,5
数据,死亡,5
时间,累计确诊,5
加油,平安,5
平安,武汉,5
人员,隔离,5
治愈,确诊病例,5
治愈,累计,5
微笑,武汉,5
感染,病毒,5
政府,特朗普,5
中国,政府,5
武汉,死亡,5
感染,新型,5
人员,北京,5
患者,症状,5
中国,确诊,5
人数,累计,5
累计,重症,5
病例,确诊病例,5
意大利,时间,5
希望,武汉,5
工作,武汉,5
人民,症状,5
增加,累计,5
北京,确诊病例,4
医疗,患者,4
特朗普,确诊,4
中国,疫情防控,4
湖北,超过,4
中国,经济,4
医院,物资,4
抗击,超话,4
戴口罩,病毒,4
希望,病毒,4
意大利,确诊,4
措施,隔离,4
死亡,超过,4
病毒,防护,4
北京,生活,4
北京,发布,4
新闻,疫情防控,4
总统,美国,4
总统,感染,4
希望,患者,4
控制,组织,4
发布,美国,4
北京,时间,4
全球,意大利,4
全国,确诊病例,4
确诊病例,累计确诊,4
国家,病毒,4
出院,重症,4
人员,国家,4
中国,传播,4
发现,隔离,4
病例,累计确诊,4
累计,累计确诊,4
人数,增加,4
感染,隔离,4
医生,隔离,4
医院,隔离,4
医生,特朗普,4
健康,管理,4
全国,抗击,4
专家,中国,4
全国,新闻,4
北京,抗击,4
应对,政府,4
中国,新增,4
新增,超过,4
发布,防控,4
武汉,钟南山,4
全国,新型,4
专家,戴口罩,4
中国,口罩,4
中国,检测,4
中国,总统,4
治疗,隔离,4
症状,确诊,4
加油,湖北,4
中国,医疗,4
健康,国家,4
美国,阳性,4
全国,口罩,4
工作,患者,4
武汉,症状,4
医院,症状,4
全球,疫苗,4
检测,流感,4
意大利,累计确诊,4
感染,抗疫,3
中国,分享,3
企业,影响,3
国家,确诊病例,3
确诊,阳性,3
情况,湖北,3
企业,隔离,3
做好,贡献,3
工作,贡献,3
医院,希望,3
加油,病毒,3
工作,生活,3
情况,隔离,3
世卫,新增,3
出院,死亡,3
国家,美国,3
中国,应对,3
发热,检测,3
人员,发热,3
医院,检测,3
医院,国家,3
医院,病人,3
全国,超话,3
希望,新闻,3
中国,影响,3
新浪,新闻,3
发布,时间,3
时间,累计,3
全国,全球,3
全国,意大利,3
世界,人民,3
流感,钟南山,3
新浪,美国,3
新增,疫情防控,3
健康,工作,3
中国,时间,3
感染,死亡,3
意大利,超过,3
国家,经济,3
允悲,美国,3
累计,韩国,3
影响,时间,3
加油,希望,3
控制,时间,3
病例,美国,3
平安,新闻,3
全国,平安,3
健康,确诊,3
新增,确诊,3
患者,确诊病例,3
健康,防护,3
患者,美国,3
政府,武汉,3
新型,确诊,3
发布,新闻,3
专家,死亡,3
医疗,湖北,3
湖北,物资,3
医疗,物资,3
平安,抗击,3
武汉,隔离,3
中国,平安,3
口罩,新闻,3
感染,时间,3
感染,超过,3
新闻,隔离,3
全国,感染,3
政府,经济,3
中国,感觉,3
检测,病例,3
人民,微笑,3
微笑,患者,3
中国,确诊病例,3
时间,死亡,3
传播,新型,3
湖北,重症,3
中国,感染,3
平安,病例,3
死亡,流感,3
患者,生命,3
家庭,感染,3
情况,时间,3
新型,病毒,3
出门,戴口罩,3
新型,隔离,3
戴口罩,美国,3
专家,确诊,3
中国,健康,3
抗疫,武汉,3
武汉,美国,3
人员,患者,3
总统,隔离,3
出院,患者,3
湖北,累计,3
中国,情况,3
时间,隔离,3
中国,希望,3
医院,治疗,3
新型,累计,3
治疗,病例,3
感染,检测,3
加油,患者,3
病毒,钟南山,3
治愈,生命,3
加油,医生,3
数据,病例,3
意大利,感染,3
病毒,组织,3
美国,隔离,3
工作,症状,3
专家,确诊病例,3
超过,重症,3
流感,病毒,3
死亡,累计确诊,3
增加,病例,3
新闻,治疗,2
企业,工作,2
加油,治愈,2
关注,美国,2
疫情防控,确诊病例,2
特朗普,阳性,2
做好,隔离,2
贡献,隔离,2
企业,医院,2
企业,希望,2
希望,物资,2
国家,家庭,2
影响,新闻,2
微笑,病毒,2
平安,病毒,2
世卫,美国,2
组织,美国,2
戴口罩,确诊,2
中国,隔离,2
全球,新增,2
分享,治疗,2
传播,全国,2
传播,患者,2
传播,湖北,2
全国,患者,2
出院,湖北,2
发布,死亡,2
出院,发布,2
戴口罩,防护,2
湖北,确诊,2
人民,应对,2
医生,发热,2
同胞,生命,2
全国,出门,2
出门,确诊,2
抗击,确诊,2
抗击,新闻,2
人员,管理,2
工作,新闻,2
发现,新闻,2
关注,新闻,2
关注,希望,2
症状,隔离,2
治愈,治疗,2
影响,经济,2
成功,武汉,2
感觉,确诊,2
感觉,病例,2
世卫,控制,2
世卫,措施,2
措施,组织,2
分享,新浪,2
政府,生命,2
全球,时间,2
时间,确诊病例,2
疫情防控,研究,2
病例,韩国,2
全球,生命,2
国家,生命,2
新浪,流感,2
新闻,湖北,2
工作,情况,2
全国,增加,2
增加,希望,2
希望,累计确诊,2
北京,美国,2
加油,新增,2
新增,病毒,2
中国,全国,2
出院,累计确诊,2
意大利,病人,2
增加,意大利,2
医疗,病人,2
意大利,美国,2
国家,超过,2
发布,管理,2
加油,美国,2
医院,重症,2
人民,国家,2
医院,病毒,2
国家,防控,2
病例,阳性,2
发布,新型,2
信息,武汉,2
传播,美国,2
确诊,累计确诊,2
总统,确诊,2
病毒,确诊,2
分享,病例,2
分享,武汉,2
专家,治疗,2
专家,研究,2
治疗,研究,2
影响,生活,2
医院,死亡,2
医院,防护,2
美国,防护,2
世卫,超过,2
组织,超过,2
健康,感染,2
确诊病例,韩国,2
世界,希望,2
专家,世界,2
政府,确诊,2
全球,控制,2
医院,抗击,2
疫苗,病毒,2
影响,控制,2
控制,病毒,2
影响,病毒,2
世界,医生,2
医生,患者,2
世界,美国,2
时间,病例,2
希望,生活,2
健康,加油,2
医生,总统,2
医生,新闻,2
患者,新增,2
患者,病例,2
确诊,确诊病例,2
影响,隔离,2
中国,新浪,2
做好,国家,2
国家,防护,2
国家,贡献,2
专家,组织,2
武汉,病毒,2
发现,病例,2
平安,确诊,2
感染,防控,2
感觉,武汉,2
湖北,病毒,2
应对,经济,2
控制,美国,2
传播,隔离,2
感染,控制,2
人数,全球,2
全球,感染,2
人数,感染,2
世卫,传播,2
专家,感染,2
时间,流感,2
感染,新闻,2
全国,隔离,2
发布,确诊,2
人数,数据,2
数据,确诊,2
全球,数据,2
时间,确诊,2
增加,确诊,2
抗疫,死亡,2
死亡,特朗普,2
人数,抗疫,2
检测,病毒,2
微笑,病人,2
人民,患者,2
新浪,死亡,2
希望,政府,2
国家,工作,2
国家,抗击,2
特朗普,防控,2
传播,感染,2
病例,超过,2
数据,新型,2
传播,控制,2
全国,措施,2
企业,发布,2
企业,防控,2
防护,防控,2
企业,防护,2
治疗,症状,2
家庭,武汉,2
措施,超过,2
发现,超过,2
人员,研究,2
应对,特朗普,2
情况,美国,2
抗击,时间,2
北京,武汉,2
患者,抗疫,2
医疗,抗疫,2
医疗,生命,2
健康,抗击,2
信息,影响,2
病毒,美国,2
中国,人数,2
人民,政府,2
专家,政府,2
感染,防护,2
健康,口罩,2
口罩,工作,2
发现,治疗,2
口罩,物资,2
出门,武汉,2
加油,抗疫,2
人数,重症,2
人数,出院,2
人数,治愈,2
医院,感染,2
北京,病例,2
工作,时间,2
增加,检测,2
新增,检测,2
人类,新增,2
新增,时间,2
工作,检测,2
死亡,病毒,2
感染,韩国,2
抗疫,美国,2
人数,韩国,2
确诊,韩国,2
超过,韩国,2
全球,隔离,2
人民,全国,2
人民,病例,2
加油,新型,2
工作,影响,2
信息,隔离,2
国家,隔离,2
北京,检测,2
人员,情况,2
新型,确诊病例,2
工作,防护,2
医生,治疗,2
出院,治疗,2
确诊病例,重症,2
新闻,确诊,2
口罩,病例,2
